Date,Close,Open,High,Low
2002-06-14,0.9456,0.9431,0.9525,0.9414
2002-06-13,0.9427,0.9435,0.9478,0.9393
2002-06-12,0.9430,0.9483,0.9508,0.9424
2002-06-11,0.9480,0.9445,0.9500,0.9402
2002-06-10,0.9437,0.9431,0.9489,0.9389
2002-06-07,0.9433,0.9475,0.9493,0.9425
2002-06-06,0.9470,0.9393,0.9482,0.9333
2002-06-05,0.9389,0.9393,0.9421,0.9351
2002-06-04,0.9392,0.9409,0.9455,0.9388
2002-06-03,0.9408,0.9330,0.9416,0.9300
2002-05-31,0.9334,0.9369,0.9405,0.9281
2002-05-30,0.9367,0.9349,0.9419,0.9343
2002-05-29,0.9343,0.9288,0.9378,0.9269
2002-05-28,0.9277,0.9211,0.9312,0.9197
2002-05-27,0.9204,0.9207,0.9224,0.9182
2002-05-24,0.9198,0.9214,0.9234,0.9161
2002-05-23,0.9206,0.9257,0.9273,0.9180
2002-05-22,0.9256,0.9194,0.9283,0.9177
2002-05-21,0.9200,0.9208,0.9225,0.9160
2002-05-20,0.9211,0.9203,0.9238,0.9179
2002-05-17,0.9203,0.9118,0.9222,0.9112
2002-05-16,0.9112,0.9124,0.9147,0.9084
2002-05-15,0.9123,0.9027,0.9128,0.8993
2002-05-14,0.9024,0.9116,0.9122,0.9009
2002-05-13,0.9113,0.9135,0.9172,0.9092
2002-05-10,0.9137,0.9093,0.9154,0.9084
2002-05-09,0.9093,0.9046,0.9115,0.9037
2002-05-08,0.9045,0.9138,0.9149,0.9033
2002-05-07,0.9149,0.9181,0.9194,0.9113
2002-05-06,0.9182,0.9161,0.9189,0.9133
2002-05-03,0.9171,0.9033,0.9178,0.9022
2002-05-02,0.9030,0.9063,0.9081,0.9012
2002-05-01,0.9062,0.9002,0.9088,0.8990
2002-04-30,0.9000,0.9035,0.9044,0.8988
2002-04-29,0.9038,0.9015,0.9049,0.9004
2002-04-26,0.9015,0.8978,0.9024,0.8959
2002-04-25,0.8976,0.8929,0.8994,0.8917
2002-04-24,0.8926,0.8888,0.8934,0.8870
2002-04-23,0.8885,0.8895,0.8906,0.8857
2002-04-22,0.8891,0.8892,0.8909,0.8866
2002-04-19,0.8920,0.8910,0.8928,0.8878
2002-04-18,0.8910,0.8905,0.8925,0.8856
2002-04-17,0.8903,0.8828,0.8913,0.8816
2002-04-16,0.8824,0.8795,0.8842,0.8788
2002-04-15,0.8791,0.8796,0.8827,0.8786
2002-04-12,0.8798,0.8817,0.8828,0.8772
2002-04-11,0.8823,0.8804,0.8849,0.8786
2002-04-10,0.8800,0.8809,0.8829,0.8783
2002-04-09,0.8809,0.8749,0.8814,0.8733
2002-04-08,0.8744,0.8793,0.8797,0.8735
2002-04-05,0.8787,0.8780,0.8817,0.8770
2002-04-04,0.8774,0.8811,0.8860,0.8764
2002-04-03,0.8803,0.8792,0.8833,0.8771
2002-04-02,0.8790,0.8805,0.8821,0.8771
2002-04-01,0.8801,0.8713,0.8824,0.8713
2002-03-29,0.8715,0.8706,0.8731,0.8702
2002-03-28,0.8702,0.8729,0.8745,0.8697
2002-03-27,0.8727,0.8770,0.8774,0.8717
2002-03-26,0.8767,0.8774,0.8801,0.8731
2002-03-25,0.8775,0.8766,0.8785,0.8751
2002-03-22,0.8769,0.8823,0.8831,0.8745
2002-03-21,0.8818,0.8853,0.8863,0.8805
2002-03-20,0.8851,0.8823,0.8861,0.8783
2002-03-19,0.8824,0.8827,0.8850,0.8794
2002-03-18,0.8824,0.8818,0.8835,0.8779
2002-03-15,0.8822,0.8824,0.8873,0.8807
2002-03-14,0.8828,0.8757,0.8847,0.8753
2002-03-13,0.8761,0.8760,0.8787,0.8723
2002-03-12,0.8755,0.8753,0.8768,0.8704
2002-03-11,0.8750,0.8740,0.8775,0.8731
2002-03-08,0.8737,0.8821,0.8823,0.8722
2002-03-07,0.8822,0.8768,0.8841,0.8739
2002-03-06,0.8764,0.8719,0.8777,0.8692
2002-03-05,0.8724,0.8697,0.8728,0.8648
2002-03-04,0.8694,0.8649,0.8718,0.8630
2002-03-01,0.8647,0.8690,0.8700,0.8629
2002-02-28,0.8684,0.8658,0.8698,0.8627
2002-02-27,0.8654,0.8639,0.8671,0.8623
2002-02-26,0.8634,0.8693,0.8726,0.8615
2002-02-25,0.8689,0.8754,0.8760,0.8686
2002-02-22,0.8754,0.8701,0.8778,0.8678
2002-02-21,0.8696,0.8697,0.8723,0.8680
2002-02-20,0.8691,0.8766,0.8788,0.8687
2002-02-19,0.8764,0.8708,0.8784,0.8662
2002-02-18,0.8707,0.8733,0.8744,0.8699
2002-02-15,0.8732,0.8743,0.8746,0.8693
2002-02-14,0.8735,0.8713,0.8749,0.8678
2002-02-13,0.8708,0.8769,0.8776,0.8703
2002-02-12,0.8763,0.8766,0.8803,0.8739
2002-02-11,0.8762,0.8706,0.8804,0.8703
2002-02-08,0.8732,0.8708,0.8755,0.8697
2002-02-07,0.8707,0.8678,0.8719,0.8643
2002-02-06,0.8674,0.8673,0.8709,0.8632
2002-02-05,0.8675,0.8707,0.8733,0.8652
2002-02-04,0.8704,0.8617,0.8714,0.8604
2002-02-01,0.8619,0.8587,0.8645,0.8563
2002-01-31,0.8582,0.8616,0.8649,0.8576
2002-01-30,0.8614,0.8653,0.8677,0.8599
2002-01-29,0.8651,0.8625,0.8661,0.8590
2002-01-28,0.8624,0.8651,0.8660,0.8590
2002-01-25,0.8659,0.8776,0.8788,0.8627
2002-01-24,0.8772,0.8782,0.8796,0.8750
2002-01-23,0.8777,0.8863,0.8893,0.8767
2002-01-22,0.8859,0.8837,0.8867,0.8810
2002-01-21,0.8835,0.8840,0.8870,0.8826
2002-01-18,0.8841,0.8825,0.8860,0.8809
2002-01-17,0.8804,0.8829,0.8853,0.8789
2002-01-16,0.8827,0.8830,0.8848,0.8799
2002-01-15,0.8832,0.8946,0.8948,0.8828
2002-01-14,0.8942,0.8939,0.8957,0.8913
2002-01-11,0.8924,0.8914,0.8935,0.8895
2002-01-10,0.8912,0.8912,0.8941,0.8899
2002-01-09,0.8912,0.8933,0.8953,0.8864
2002-01-08,0.8929,0.8936,0.8940,0.8881
2002-01-07,0.8933,0.8956,0.8999,0.8881
2002-01-04,0.8947,0.8992,0.9004,0.8937
2002-01-03,0.8992,0.9038,0.9061,0.8975
2002-01-02,0.9032,0.8895,0.9070,0.8883
2001-12-31,0.8904,0.8838,0.8925,0.8825
2001-12-28,0.8834,0.8832,0.8848,0.8788
2001-12-27,0.8828,0.8801,0.8873,0.8775
2001-12-26,0.8799,0.8780,0.8824,0.8765
2001-12-25,0.8765,0.8776,0.8826,0.8766
2001-12-24,0.8775,0.8882,0.8913,0.8740
2001-12-21,0.8878,0.9004,0.9017,0.8856
2001-12-20,0.9005,0.9009,0.9015,0.8960
2001-12-19,0.9004,0.9031,0.9039,0.8952
2001-12-18,0.9029,0.9024,0.9045,0.8994
2001-12-17,0.9016,0.9036,0.9084,0.9016
2001-12-14,0.9024,0.8931,0.9057,0.8922
2001-12-13,0.8923,0.8984,0.8994,0.8919
2001-12-12,0.8977,0.8929,0.8990,0.8921
2001-12-11,0.8926,0.8909,0.8930,0.8882
2001-12-10,0.8906,0.8903,0.8921,0.8841
2001-12-07,0.8892,0.8952,0.8954,0.8882
2001-12-06,0.8947,0.8885,0.8956,0.8863
2001-12-05,0.8881,0.8904,0.8945,0.8845
2001-12-04,0.8898,0.8917,0.8926,0.8885
2001-12-03,0.8913,0.8959,0.8971,0.8889
2001-11-30,0.8962,0.8879,0.8984,0.8846
2001-11-29,0.8873,0.8882,0.8922,0.8855
2001-11-28,0.8875,0.8836,0.8888,0.8815
2001-11-27,0.8832,0.8804,0.8843,0.8768
2001-11-26,0.8803,0.8772,0.8835,0.8770
2001-11-23,0.8779,0.8780,0.8815,0.8735
2001-11-22,0.8774,0.8790,0.8797,0.8758
2001-11-21,0.8789,0.8831,0.8839,0.8752
2001-11-20,0.8827,0.8791,0.8846,0.8778
2001-11-19,0.8784,0.8843,0.8853,0.8765
2001-11-16,0.8840,0.8820,0.8867,0.8807
2001-11-15,0.8819,0.8828,0.8856,0.8800
2001-11-14,0.8829,0.8806,0.8844,0.8770
2001-11-13,0.8807,0.8945,0.8946,0.8789
2001-11-12,0.8942,0.8948,0.9018,0.8912
2001-11-09,0.8940,0.8927,0.8952,0.8887
2001-11-08,0.8926,0.8978,0.9000,0.8904
2001-11-07,0.8983,0.8951,0.9050,0.8937
2001-11-06,0.8948,0.8979,0.8996,0.8946
2001-11-05,0.8979,0.9021,0.9021,0.8943
2001-11-02,0.9021,0.9023,0.9076,0.9006
2001-11-01,0.9025,0.9004,0.9123,0.8993
2001-10-31,0.8995,0.9047,0.9081,0.8985
2001-10-30,0.9044,0.9048,0.9105,0.9032
2001-10-29,0.9045,0.8927,0.9053,0.8921
2001-10-26,0.8930,0.8924,0.8953,0.8903
2001-10-25,0.8922,0.8937,0.8982,0.8878
2001-10-24,0.8938,0.8905,0.8947,0.8896
2001-10-23,0.8900,0.8917,0.8931,0.8868
2001-10-22,0.8920,0.8984,0.9007,0.8895
2001-10-19,0.8989,0.9037,0.9039,0.8965
2001-10-18,0.9027,0.9031,0.9059,0.9002
2001-10-17,0.9035,0.9086,0.9096,0.9011
2001-10-16,0.9080,0.9088,0.9114,0.9037
2001-10-15,0.9092,0.9117,0.9141,0.9065
2001-10-12,0.9113,0.9026,0.9127,0.9012
2001-10-11,0.9022,0.9108,0.9127,0.8988
2001-10-10,0.9110,0.9129,0.9160,0.9099
2001-10-09,0.9130,0.9204,0.9230,0.9125
2001-10-08,0.9210,0.9188,0.9248,0.9163
2001-10-05,0.9183,0.9183,0.9211,0.9155
2001-10-04,0.9178,0.9146,0.9188,0.9110
2001-10-03,0.9144,0.9187,0.9236,0.9126
2001-10-02,0.9188,0.9172,0.9200,0.9132
2001-10-01,0.9173,0.9103,0.9180,0.9061
2001-09-28,0.9114,0.9181,0.9184,0.9081
2001-09-27,0.9181,0.9230,0.9235,0.9157
2001-09-26,0.9230,0.9230,0.9247,0.9192
2001-09-25,0.9230,0.9169,0.9252,0.9146
2001-09-24,0.9168,0.9139,0.9207,0.9104
2001-09-21,0.9147,0.9277,0.9280,0.9086
2001-09-20,0.9276,0.9269,0.9297,0.9228
2001-09-19,0.9266,0.9272,0.9328,0.9228
2001-09-18,0.9273,0.9245,0.9284,0.9187
2001-09-17,0.9243,0.9232,0.9337,0.9171
2001-09-14,0.9206,0.9111,0.9252,0.9082
2001-09-13,0.9107,0.9070,0.9128,0.9049
2001-09-12,0.9068,0.9131,0.9152,0.9008
2001-09-11,0.9140,0.8984,0.9171,0.8951
2001-09-10,0.8979,0.9067,0.9076,0.8974
2001-09-07,0.9072,0.8960,0.9077,0.8848
2001-09-06,0.8958,0.8859,0.8971,0.8823
2001-09-05,0.8855,0.8883,0.8914,0.8844
2001-09-04,0.8884,0.9074,0.9079,0.8842
2001-09-03,0.9069,0.9101,0.9106,0.9055
2001-08-31,0.9122,0.9164,0.9202,0.9060
2001-08-30,0.9163,0.9091,0.9186,0.9060
2001-08-29,0.9090,0.9127,0.9152,0.9081
2001-08-28,0.9124,0.9116,0.9131,0.9027
2001-08-27,0.9112,0.9136,0.9147,0.9083
2001-08-24,0.9148,0.9150,0.9167,0.9074
2001-08-23,0.9150,0.9126,0.9170,0.9112
2001-08-22,0.9144,0.9181,0.9243,0.9135
2001-08-21,0.9175,0.9143,0.9182,0.9089
2001-08-20,0.9145,0.9177,0.9206,0.9109
2001-08-17,0.9179,0.9120,0.9185,0.9097
2001-08-16,0.9118,0.9143,0.9206,0.9091
2001-08-15,0.9139,0.9029,0.9153,0.9019
2001-08-14,0.9029,0.8967,0.9039,0.8935
2001-08-13,0.8962,0.8935,0.9012,0.8922
2001-08-10,0.8931,0.8922,0.8963,0.8910
2001-08-09,0.8922,0.8807,0.8943,0.8800
2001-08-08,0.8802,0.8777,0.8810,0.8736
2001-08-07,0.8773,0.8817,0.8818,0.8749
2001-08-06,0.8816,0.8833,0.8834,0.8784
2001-08-03,0.8842,0.8836,0.8880,0.8775
2001-08-02,0.8834,0.8813,0.8847,0.8782
2001-08-01,0.8809,0.8762,0.8835,0.8756
2001-07-31,0.8761,0.8742,0.8783,0.8720
2001-07-30,0.8743,0.8765,0.8775,0.8721
2001-07-27,0.8774,0.8780,0.8810,0.8723
2001-07-26,0.8780,0.8806,0.8827,0.8746
2001-07-25,0.8806,0.8740,0.8815,0.8715
2001-07-24,0.8735,0.8691,0.8775,0.8683
2001-07-23,0.8689,0.8706,0.8723,0.8650
2001-07-20,0.8709,0.8713,0.8788,0.8698
2001-07-19,0.8709,0.8742,0.8794,0.8674
2001-07-18,0.8734,0.8593,0.8744,0.8567
2001-07-17,0.8597,0.8529,0.8610,0.8488
2001-07-16,0.8528,0.8544,0.8618,0.8526
2001-07-13,0.8547,0.8537,0.8564,0.8508
2001-07-12,0.8531,0.8591,0.8592,0.8505
2001-07-11,0.8595,0.8552,0.8646,0.8532
2001-07-10,0.8546,0.8504,0.8577,0.8485
2001-07-09,0.8506,0.8469,0.8522,0.8440
2001-07-06,0.8472,0.8369,0.8480,0.8347
2001-07-05,0.8378,0.8470,0.8482,0.8356
2001-07-04,0.8464,0.8481,0.8507,0.8429
2001-07-03,0.8483,0.8477,0.8510,0.8452
2001-07-02,0.8482,0.8509,0.8510,0.8436
2001-06-29,0.8498,0.8438,0.8503,0.8432
2001-06-28,0.8436,0.8591,0.8618,0.8431
2001-06-27,0.8589,0.8638,0.8665,0.8586
2001-06-26,0.8635,0.8594,0.8654,0.8584
2001-06-25,0.8586,0.8568,0.8629,0.8564
2001-06-22,0.8571,0.8545,0.8578,0.8507
2001-06-21,0.8541,0.8551,0.8591,0.8512
2001-06-20,0.8544,0.8535,0.8558,0.8495
2001-06-19,0.8537,0.8610,0.8613,0.8526
2001-06-18,0.8606,0.8635,0.8648,0.8574
2001-06-15,0.8611,0.8627,0.8675,0.8599
2001-06-14,0.8621,0.8552,0.8636,0.8485
2001-06-13,0.8545,0.8533,0.8570,0.8507
2001-06-12,0.8530,0.8435,0.8541,0.8414
2001-06-11,0.8430,0.8500,0.8545,0.8411
2001-06-08,0.8506,0.8513,0.8521,0.8457
2001-06-07,0.8504,0.8476,0.8519,0.8456
2001-06-06,0.8476,0.8543,0.8572,0.8446
2001-06-05,0.8539,0.8463,0.8552,0.8419
2001-06-04,0.8463,0.8463,0.8541,0.8437
2001-06-01,0.8474,0.8454,0.8501,0.8429
2001-05-31,0.8456,0.8563,0.8569,0.8439
2001-05-30,0.8564,0.8558,0.8596,0.8534
2001-05-29,0.8554,0.8602,0.8615,0.8527
2001-05-28,0.8600,0.8603,0.8611,0.8575
2001-05-25,0.8608,0.8566,0.8630,0.8536
2001-05-24,0.8566,0.8563,0.8616,0.8501
2001-05-23,0.8563,0.8654,0.8665,0.8547
2001-05-22,0.8648,0.8771,0.8779,0.8626
2001-05-21,0.8764,0.8800,0.8819,0.8739
2001-05-18,0.8812,0.8829,0.8833,0.8753
2001-05-17,0.8824,0.8833,0.8883,0.8790
2001-05-16,0.8832,0.8784,0.8870,0.8745
2001-05-15,0.8780,0.8742,0.8803,0.8731
2001-05-14,0.8741,0.8760,0.8765,0.8725
2001-05-11,0.8751,0.8816,0.8826,0.8733
2001-05-10,0.8812,0.8863,0.8923,0.8779
2001-05-09,0.8856,0.8852,0.8863,0.8810
2001-05-08,0.8851,0.8907,0.8916,0.8823
2001-05-07,0.8899,0.8933,0.8938,0.8897
2001-05-04,0.8924,0.8897,0.9009,0.8892
2001-05-03,0.8894,0.8944,0.8980,0.8881
2001-05-02,0.8936,0.8935,0.8953,0.8885
2001-05-01,0.8928,0.8882,0.8946,0.8856
2001-04-30,0.8880,0.8917,0.8927,0.8850
2001-04-27,0.8920,0.9037,0.9057,0.8886
2001-04-26,0.9028,0.8975,0.9045,0.8946
2001-04-25,0.8972,0.8944,0.9003,0.8905
2001-04-24,0.8940,0.8971,0.9022,0.8930
2001-04-23,0.8962,0.9018,0.9085,0.8941
2001-04-20,0.9020,0.8978,0.9050,0.8949
2001-04-19,0.8978,0.8839,0.8988,0.8806
2001-04-18,0.8820,0.8835,0.8872,0.8724
2001-04-17,0.8836,0.8886,0.8912,0.8776
2001-04-16,0.8886,0.8888,0.8907,0.8828
2001-04-13,0.8880,0.8924,0.8937,0.8879
2001-04-12,0.8924,0.8883,0.8947,0.8836
2001-04-11,0.8880,0.8891,0.8919,0.8807
2001-04-10,0.8884,0.8968,0.8996,0.8866
2001-04-09,0.8968,0.9032,0.9050,0.8962
2001-04-06,0.9038,0.8966,0.9055,0.8923
2001-04-05,0.8965,0.9013,0.9093,0.8934
2001-04-04,0.9011,0.8975,0.9053,0.8934
2001-04-03,0.8979,0.8798,0.8998,0.8790
2001-04-02,0.8794,0.8743,0.8829,0.8742
2001-03-30,0.8774,0.8832,0.8876,0.8752
2001-03-29,0.8825,0.8860,0.8887,0.8796
2001-03-28,0.8856,0.8936,0.8949,0.8845
2001-03-27,0.8930,0.8959,0.8993,0.8898
2001-03-26,0.8957,0.8913,0.8976,0.8884
2001-03-23,0.8898,0.8883,0.8970,0.8853
2001-03-22,0.8881,0.8960,0.8969,0.8828
2001-03-21,0.8958,0.9090,0.9127,0.8947
2001-03-20,0.9092,0.8990,0.9098,0.8985
2001-03-19,0.8987,0.8974,0.9021,0.8932
2001-03-16,0.8972,0.8983,0.9007,0.8914
2001-03-15,0.8982,0.9116,0.9133,0.8952
2001-03-14,0.9107,0.9151,0.9218,0.9077
2001-03-13,0.9144,0.9291,0.9303,0.9126
2001-03-12,0.9285,0.9324,0.9344,0.9257
2001-03-09,0.9327,0.9328,0.9376,0.9290
2001-03-08,0.9322,0.9298,0.9334,0.9272
2001-03-07,0.9294,0.9345,0.9373,0.9264
2001-03-06,0.9341,0.9292,0.9354,0.9251
2001-03-05,0.9294,0.9363,0.9369,0.9282
2001-03-02,0.9345,0.9296,0.9382,0.9286
2001-03-01,0.9294,0.9236,0.9323,0.9223
2001-02-28,0.9230,0.9182,0.9258,0.9161
2001-02-27,0.9174,0.9113,0.9201,0.9083
2001-02-26,0.9114,0.9180,0.9190,0.9078
2001-02-23,0.9172,0.9053,0.9213,0.9026
2001-02-22,0.9048,0.9091,0.9132,0.9015
2001-02-21,0.9092,0.9122,0.9183,0.9056
2001-02-20,0.9121,0.9216,0.9242,0.9049
2001-02-19,0.9217,0.9129,0.9237,0.9120
2001-02-16,0.9128,0.9049,0.9179,0.9046
2001-02-15,0.9044,0.9180,0.9198,0.9025
2001-02-14,0.9181,0.9204,0.9223,0.9165
2001-02-13,0.9206,0.9318,0.9333,0.9171
2001-02-12,0.9310,0.9252,0.9332,0.9248
2001-02-09,0.9245,0.9183,0.9277,0.9128
2001-02-08,0.9187,0.9290,0.9303,0.9148
2001-02-07,0.9278,0.9304,0.9354,0.9257
2001-02-06,0.9307,0.9383,0.9392,0.9281
2001-02-05,0.9380,0.9346,0.9444,0.9342
2001-02-02,0.9360,0.9396,0.9422,0.9317
2001-02-01,0.9388,0.9370,0.9448,0.9358
2001-01-31,0.9362,0.9265,0.9372,0.9254
2001-01-30,0.9265,0.9171,0.9281,0.9144
2001-01-29,0.9162,0.9244,0.9263,0.9162
2001-01-26,0.9238,0.9244,0.9319,0.9196
2001-01-25,0.9242,0.9218,0.9253,0.9111
2001-01-24,0.9210,0.9374,0.9380,0.9213
2001-01-23,0.9376,0.9392,0.9452,0.9370
2001-01-22,0.9393,0.9342,0.9406,0.9270
2001-01-19,0.9336,0.9440,0.9506,0.9338
2001-01-18,0.9440,0.9352,0.9467,0.9349
2001-01-17,0.9352,0.9419,0.9452,0.9289
2001-01-16,0.9414,0.9425,0.9444,0.9371
2001-01-15,0.9422,0.9512,0.9534,0.9409
2001-01-12,0.9516,0.9526,0.9581,0.9469
2001-01-11,0.9528,0.9368,0.9553,0.9363
2001-01-10,0.9364,0.9445,0.9470,0.9363
2001-01-09,0.9452,0.9470,0.9479,0.9381
2001-01-08,0.9476,0.9575,0.9593,0.9466
2001-01-05,0.9578,0.9500,0.9597,0.9465
2001-01-04,0.9490,0.9281,0.9521,0.9264
2001-01-03,0.9281,0.9507,0.9573,0.9275
2001-01-02,0.9496,0.9422,0.9516,0.9366
2000-12-29,0.9422,0.9295,0.9426,0.9279
2000-12-28,0.9294,0.9306,0.9321,0.9244
2000-12-27,0.9304,0.9315,0.9343,0.9271
2000-12-26,0.9308,0.9261,0.9326,0.9235
2000-12-25,0.9251,0.9238,0.9282,0.9197
2000-12-22,0.9240,0.9161,0.9265,0.9145
2000-12-21,0.9160,0.9097,0.9177,0.9056
2000-12-20,0.9094,0.8953,0.9100,0.8947
2000-12-19,0.8943,0.8943,0.8970,0.8879
2000-12-18,0.8934,0.8945,0.9019,0.8922
2000-12-15,0.8952,0.8921,0.9002,0.8903
2000-12-14,0.8905,0.8768,0.8916,0.8757
2000-12-13,0.8766,0.8792,0.8820,0.8715
2000-12-12,0.8788,0.8771,0.8841,0.8750
2000-12-11,0.8758,0.8825,0.8866,0.8748
2000-12-08,0.8860,0.8901,0.8917,0.8808
2000-12-07,0.8892,0.8918,0.8976,0.8853
2000-12-06,0.8913,0.8802,0.8925,0.8770
2000-12-05,0.8796,0.8890,0.8911,0.8783
2000-12-04,0.8890,0.8788,0.8934,0.8755
2000-12-01,0.8784,0.8724,0.8794,0.8700
2000-11-30,0.8722,0.8576,0.8737,0.8568
2000-11-29,0.8574,0.8564,0.8663,0.8555
2000-11-28,0.8564,0.8521,0.8581,0.8503
2000-11-27,0.8512,0.8391,0.8528,0.8383
2000-11-24,0.8383,0.8388,0.8459,0.8375
2000-11-23,0.8380,0.8444,0.8459,0.8372
2000-11-22,0.8440,0.8434,0.8488,0.8410
2000-11-21,0.8433,0.8519,0.8537,0.8416
2000-11-20,0.8511,0.8494,0.8522,0.8462
2000-11-17,0.8487,0.8528,0.8580,0.8475
2000-11-16,0.8518,0.8575,0.8601,0.8514
2000-11-15,0.8570,0.8578,0.8636,0.8553
2000-11-14,0.8579,0.8582,0.8618,0.8549
2000-11-13,0.8592,0.8623,0.8669,0.8579
2000-11-10,0.8602,0.8666,0.8708,0.8595
2000-11-09,0.8660,0.8559,0.8674,0.8517
2000-11-08,0.8556,0.8604,0.8695,0.8516
2000-11-07,0.8602,0.8615,0.8668,0.8575
2000-11-06,0.8611,0.8667,0.8732,0.8556
2000-11-03,0.8664,0.8587,0.8797,0.8574
2000-11-02,0.8593,0.8616,0.8669,0.8554
2000-11-01,0.8612,0.8487,0.8618,0.8469
2000-10-31,0.8490,0.8409,0.8502,0.8382
2000-10-30,0.8398,0.8405,0.8531,0.8390
2000-10-27,0.8394,0.8304,0.8444,0.8287
2000-10-26,0.8301,0.8270,0.8326,0.8227
2000-10-25,0.8270,0.8362,0.8390,0.8245
2000-10-24,0.8356,0.8357,0.8405,0.8343
2000-10-23,0.8352,0.8413,0.8425,0.8345
2000-10-20,0.8419,0.8433,0.8484,0.8350
2000-10-19,0.8431,0.8387,0.8454,0.8379
2000-10-18,0.8388,0.8543,0.8577,0.8326
2000-10-17,0.8540,0.8500,0.8563,0.8473
2000-10-16,0.8498,0.8553,0.8560,0.8457
2000-10-13,0.8560,0.8628,0.8663,0.8528
2000-10-12,0.8622,0.8669,0.8685,0.8611
2000-10-11,0.8656,0.8718,0.8768,0.8658
2000-10-10,0.8715,0.8686,0.8747,0.8661
2000-10-09,0.8680,0.8689,0.8715,0.8661
2000-10-06,0.8682,0.8694,0.8743,0.8661
2000-10-05,0.8686,0.8748,0.8790,0.8678
2000-10-04,0.8749,0.8761,0.8781,0.8716
2000-10-03,0.8752,0.8773,0.8791,0.8726
2000-10-02,0.8770,0.8843,0.8861,0.8762
2000-09-29,0.8837,0.8792,0.8852,0.8747
2000-09-28,0.8790,0.8833,0.8867,0.8769
2000-09-27,0.8831,0.8830,0.8888,0.8783
2000-09-26,0.8826,0.8748,0.8843,0.8726
2000-09-25,0.8742,0.8803,0.8831,0.8709
2000-09-22,0.8758,0.8604,0.9018,0.8572
2000-09-21,0.8614,0.8493,0.8617,0.8459
2000-09-20,0.8490,0.8511,0.8521,0.8438
2000-09-19,0.8510,0.8544,0.8566,0.8476
2000-09-18,0.8533,0.8532,0.8577,0.8511
2000-09-15,0.8532,0.8646,0.8701,0.8525
2000-09-14,0.8642,0.8597,0.8739,0.8567
2000-09-13,0.8593,0.8641,0.8707,0.8583
2000-09-12,0.8635,0.8580,0.8692,0.8551
2000-09-11,0.8579,0.8646,0.8711,0.8565
2000-09-08,0.8660,0.8718,0.8750,0.8635
2000-09-07,0.8718,0.8711,0.8768,0.8633
2000-09-06,0.8696,0.8898,0.8905,0.8686
2000-09-05,0.8896,0.8975,0.8993,0.8848
2000-09-04,0.8975,0.8998,0.9042,0.8964
2000-09-01,0.8995,0.8884,0.9018,0.8875
2000-08-31,0.8886,0.8945,0.8974,0.8839
2000-08-30,0.8943,0.8923,0.8947,0.8868
2000-08-29,0.8922,0.9002,0.9025,0.8906
2000-08-28,0.8998,0.9023,0.9047,0.8985
2000-08-25,0.9020,0.9022,0.9074,0.8976
2000-08-24,0.9017,0.9020,0.9054,0.8991
2000-08-23,0.9009,0.8969,0.9019,0.8907
2000-08-22,0.8969,0.9019,0.9039,0.8944
2000-08-21,0.9018,0.9071,0.9080,0.9007
2000-08-18,0.9063,0.9163,0.9186,0.9058
2000-08-17,0.9162,0.9162,0.9176,0.9115
2000-08-16,0.9158,0.9130,0.9181,0.9062
2000-08-15,0.9125,0.9059,0.9142,0.9056
2000-08-14,0.9055,0.9038,0.9069,0.8998
2000-08-11,0.9022,0.9087,0.9146,0.9024
2000-08-10,0.9078,0.9009,0.9099,0.9001
2000-08-09,0.9012,0.9021,0.9035,0.8961
2000-08-08,0.9019,0.9074,0.9089,0.8984
2000-08-07,0.9073,0.9073,0.9114,0.9052
2000-08-04,0.9078,0.9064,0.9102,0.9012
2000-08-03,0.9066,0.9135,0.9179,0.8994
2000-08-02,0.9130,0.9146,0.9193,0.9113
2000-08-01,0.9139,0.9267,0.9292,0.9130
2000-07-31,0.9259,0.9239,0.9295,0.9220
2000-07-28,0.9230,0.9318,0.9339,0.9221
2000-07-27,0.9317,0.9436,0.9446,0.9317
2000-07-26,0.9431,0.9385,0.9450,0.9378
2000-07-25,0.9382,0.9336,0.9433,0.9319
2000-07-24,0.9335,0.9364,0.9378,0.9310
2000-07-21,0.9368,0.9332,0.9383,0.9314
2000-07-20,0.9328,0.9247,0.9347,0.9199
2000-07-19,0.9242,0.9249,0.9264,0.9191
2000-07-18,0.9240,0.9368,0.9372,0.9227
2000-07-17,0.9364,0.9383,0.9402,0.9339
2000-07-14,0.9381,0.9370,0.9391,0.9316
2000-07-13,0.9370,0.9420,0.9427,0.9322
2000-07-12,0.9421,0.9523,0.9528,0.9391
2000-07-11,0.9522,0.9552,0.9567,0.9491
2000-07-10,0.9551,0.9480,0.9559,0.9476
2000-07-07,0.9482,0.9508,0.9528,0.9459
2000-07-06,0.9505,0.9528,0.9600,0.9495
2000-07-05,0.9529,0.9518,0.9575,0.9507
2000-07-04,0.9507,0.9504,0.9523,0.9464
2000-07-03,0.9502,0.9522,0.9548,0.9480
2000-06-30,0.9523,0.9515,0.9604,0.9504
2000-06-29,0.9517,0.9409,0.9538,0.9408
2000-06-28,0.9412,0.9457,0.9472,0.9397
2000-06-27,0.9457,0.9365,0.9471,0.9353
2000-06-26,0.9365,0.9363,0.9397,0.9296
2000-06-23,0.9357,0.9357,0.9431,0.9337
2000-06-22,0.9357,0.9448,0.9477,0.9345
2000-06-21,0.9442,0.9546,0.9548,0.9430
2000-06-20,0.9543,0.9567,0.9623,0.9529
2000-06-19,0.9567,0.9637,0.9697,0.9563
