Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2021-11-29,215.36,195.52,221.28,234.9,213.38,241.05,243.81,221.53,250.06
2021-11-30,210.85,190.45,217.08,230.01,207.89,236.5,238.74,215.84,245.35
2021-12-1,208.2,187.91,214.51,227.13,205.12,233.72,235.76,212.97,242.47
2021-12-2,211.51,192.39,217.56,230.77,210.04,237.07,239.55,218.08,245.95
2021-12-3,209.86,191.39,215.72,228.97,208.95,235.07,237.68,216.95,243.89
2021-12-6,212.26,194.16,218.25,231.6,211.98,237.83,240.42,220.1,246.75
2021-12-7,216.43,197.42,222.77,236.15,215.54,242.76,245.14,223.8,251.87
2021-12-8,216.94,198.02,223.46,236.71,216.2,243.51,245.73,224.49,252.65
2021-12-9,215.33,196.5,221.85,234.98,214.57,241.78,243.94,222.82,250.86
2021-12-10,217.15,197.78,223.97,236.96,215.98,244.1,246,224.28,253.26
2021-12-13,215.31,196.22,221.93,234.96,214.27,241.87,243.92,222.51,250.95
2021-12-14,213.93,195.05,220.27,233.48,213.04,240.09,242.39,221.24,249.12
2021-12-15,217.26,197.29,223.87,237.12,215.49,244.02,246.18,223.8,253.19
2021-12-16,215.9,196.95,221.91,235.64,215.14,241.89,244.64,223.44,250.99
2021-12-17,213.56,194.95,219.63,233.1,212.96,239.41,242.01,221.18,248.42
2021-12-20,211.08,192.26,217.13,230.39,210.03,236.68,239.2,218.14,245.6
2021-12-21,214.79,196.12,220.99,234.46,214.25,240.9,243.42,222.53,249.98
2021-12-22,216.84,197.52,223.24,236.71,215.81,243.38,245.78,224.15,252.55
2021-12-23,218.26,198.84,224.63,238.27,217.24,244.89,247.39,225.64,254.13
2021-12-27,221.19,201.35,227.74,241.48,220,248.29,250.73,228.51,257.65
2021-12-28,221.06,201.64,227.51,241.33,220.31,248.04,250.57,228.83,257.39
2021-12-29,221.4,202.23,227.82,241.7,220.96,248.39,250.96,229.5,257.75
2021-12-30,220.82,201.86,227.14,241.08,220.58,247.66,250.33,229.13,257.01
2021-12-31,220.35,201.92,226.55,240.58,220.66,247.02,249.81,229.22,256.35
2022-1-3,221.64,202.06,227.99,241.99,220.83,248.59,251.27,229.39,257.98
2022-1-4,221.82,203.71,227.85,242.2,222.63,248.45,251.5,231.27,257.84
2022-1-5,217.86,200.52,223.43,237.89,219.15,243.64,247.02,227.65,252.85
2022-1-6,217.87,201.04,223.21,237.92,219.73,243.42,247.06,228.26,252.63
2022-1-7,216.91,200.68,222.31,236.9,219.35,242.46,246.02,227.87,251.65
2022-1-10,216.53,199.66,221.99,236.48,218.24,242.12,245.59,226.72,251.29
2022-1-11,218.46,201.52,224.02,238.59,220.27,244.33,247.77,228.83,253.59
2022-1-12,218.99,201.7,224.65,239.17,220.47,245.02,248.38,229.04,254.31
2022-1-13,216.19,200.72,221.45,236.14,219.41,241.55,245.24,227.94,250.72
2022-1-14,216.16,200.46,221.64,236.11,219.13,241.75,245.21,227.65,250.92
2022-1-18,212.27,197.22,217.56,231.86,215.59,237.31,240.8,223.97,246.31
2022-1-19,210.23,195.18,215.45,229.64,213.37,235.01,238.49,221.67,243.93
2022-1-20,207.92,192.75,213.07,227.13,210.72,232.43,235.89,218.92,241.26
2022-1-21,204.04,189.94,209.04,222.89,207.64,228.04,231.49,215.72,236.7
2022-1-24,204.66,191.21,209.62,223.57,209.02,228.67,232.2,217.16,237.35
2022-1-25,202.37,189.41,207.07,221.07,207.06,225.89,229.6,215.12,234.47
2022-1-26,201.79,188.11,206.76,220.43,205.64,225.55,228.94,213.64,234.12
2022-1-27,200.52,186.89,205.65,219.06,204.31,224.35,227.52,212.27,232.87
2022-1-28,204.91,189.99,210.66,223.88,207.74,229.83,232.53,215.84,238.57
2022-1-31,208.76,192.98,214.63,228.08,211.02,234.17,236.9,219.26,243.08
2022-2-1,210.34,194.48,216.11,229.81,212.66,235.78,238.7,220.96,244.75
2022-2-2,212.1,195.84,218.14,231.73,214.15,238,240.7,222.52,247.06
2022-2-3,207.13,193.16,212.82,226.31,211.23,232.21,235.07,219.48,241.04
2022-2-4,207.93,192.95,213.92,227.21,211.01,233.43,236.01,219.25,242.33
2022-2-7,207.34,193.17,213.13,226.57,211.26,232.57,235.35,219.52,241.44
2022-2-8,208.95,194.96,214.92,228.33,213.22,234.53,237.17,221.56,243.47
2022-2-9,212.02,198.2,218.04,231.71,216.77,237.95,240.69,225.25,247.03
2022-2-10,208.32,195.04,214.09,227.68,213.34,233.66,236.52,221.7,242.59
2022-2-11,204.5,192.54,210.03,223.52,210.62,229.24,232.2,218.88,237.99
2022-2-14,203.56,190.91,209.22,222.5,208.84,228.37,231.15,217.04,237.1
2022-2-15,206.72,193.77,212.52,225.97,211.99,231.99,234.77,220.31,240.86
2022-2-16,206.91,194.36,212.71,226.19,212.64,232.21,235,220.99,241.11
2022-2-17,202.65,190.95,208.2,221.56,208.95,227.31,230.19,217.17,236.03
2022-2-18,201.28,190.11,206.71,220.09,208.04,225.71,228.67,216.24,234.38
2022-2-22,199.24,188.31,204.61,217.86,206.08,223.42,226.36,214.2,232
2022-2-23,195.73,185.37,200.85,214.02,202.87,219.31,222.37,210.86,227.73
2022-2-24,198.23,186.95,203.85,216.77,204.61,222.6,225.24,212.69,231.16
2022-2-25,202.9,192.06,208.41,221.89,210.24,227.6,230.57,218.55,236.35
2022-2-28,202.28,191,207.9,221.24,209.1,227.06,229.9,217.38,235.8
2022-3-1,199.07,187.49,204.69,217.73,205.27,223.55,226.25,213.39,232.16
2022-3-2,202.85,191.62,208.5,221.86,209.8,227.72,230.55,218.11,236.5
2022-3-3,201.87,191.25,207.41,220.81,209.42,226.55,229.47,217.72,235.28
2022-3-4,200.5,190.06,205.76,219.34,208.13,224.76,227.94,216.39,233.43
2022-3-7,194.69,184.68,199.69,212.98,202.25,218.13,221.34,210.28,226.54
2022-3-8,193.32,183.5,198.24,211.48,200.96,216.56,219.78,208.95,224.91
2022-3-9,197.98,187.24,203.34,216.61,205.09,222.14,225.12,213.25,230.73
2022-3-10,197.28,186.93,202.46,215.85,204.77,221.2,224.34,212.93,229.76
2022-3-11,194.87,184.92,199.84,213.23,202.58,218.35,221.62,210.66,226.79
2022-3-14,193.75,184.18,198.36,212.04,201.82,216.76,220.4,209.88,225.16
2022-3-15,197.65,187.05,202.6,216.32,204.97,221.4,224.85,213.17,229.98
2022-3-16,201.93,190.57,207.14,221,208.83,226.36,229.72,217.18,235.14
2022-3-17,204.54,192.95,209.7,223.87,211.46,229.17,232.7,219.92,238.06
2022-3-18,206.74,194.34,212.14,226.28,212.98,231.84,235.21,221.51,240.83
2022-3-21,206.6,193.76,212.05,226.13,212.35,231.75,235.06,220.85,240.74
2022-3-22,208.73,195.31,214.45,228.46,214.05,234.37,237.48,222.62,243.46
2022-3-23,205.98,192.57,211.81,225.47,211.05,231.5,234.37,219.5,240.49
2022-3-24,208.85,194.84,214.85,228.63,213.55,234.84,237.66,222.11,243.96
2022-3-25,209.98,196.17,215.94,229.86,215.01,236.03,238.95,223.63,245.2
2022-3-28,211.36,196.67,217.48,231.37,215.56,237.71,240.52,224.2,246.95
2022-3-29,213.9,199.9,220.15,234.15,219.1,240.63,243.41,227.88,249.98
2022-3-30,212.57,198.34,218.76,232.71,217.42,239.13,241.92,226.15,248.43
2022-3-31,209.31,195.56,215.34,229.15,214.38,235.4,238.23,222.99,244.56
2022-4-1,210.05,196.3,216.07,229.97,215.2,236.2,239.08,223.85,245.39
2022-4-4,211.43,196.71,217.82,231.48,215.65,238.11,240.64,224.31,247.38
2022-4-5,208.89,194.62,215.09,228.73,213.37,235.15,237.8,221.95,244.31
2022-4-6,207.28,193.65,213,226.96,212.31,232.87,235.96,220.84,241.94
2022-4-7,208.22,194.21,213.91,228.02,212.94,233.88,237.07,221.51,243
2022-4-8,207.95,194.58,213.34,227.72,213.35,233.26,236.76,221.94,242.36
2022-4-11,204.75,192.7,209.74,224.22,211.29,229.32,233.12,219.79,238.27
2022-4-12,203.98,192.12,209.02,223.39,210.66,228.55,232.26,219.14,237.46
2022-4-13,206.09,194.29,211.36,225.73,213.05,231.13,234.71,221.63,240.16
2022-4-14,203.94,192.96,208.79,223.37,211.6,228.32,232.25,220.12,237.24
2022-4-18,203.85,192.5,208.75,223.27,211.08,228.28,232.15,219.59,237.2
2022-4-19,207.08,195.93,212.1,226.81,214.84,231.95,235.84,223.5,241.01
2022-4-20,207.04,197.16,211.97,226.77,216.2,231.8,235.79,224.91,240.86
2022-4-21,204.01,194.31,208.84,223.46,213.08,228.4,232.36,221.67,237.33
2022-4-22,198.36,189.02,203.05,217.29,207.29,222.06,225.94,215.64,230.75
2022-4-25,199.27,189.57,204.2,218.28,207.88,223.33,226.98,216.26,232.07
2022-4-26,193.87,185.01,198.46,212.36,202.89,217.05,220.82,211.07,225.54
2022-4-27,194.13,185.33,198.87,212.66,203.25,217.5,221.13,211.45,226.01
2022-4-28,198.69,188.66,203.79,217.66,206.91,222.9,226.33,215.26,231.62
2022-4-29,191.75,182.88,196.4,210.07,200.6,214.82,218.44,208.71,223.23
2022-5-2,192.7,183.29,197.51,211.11,201.05,216.04,219.53,209.18,224.5
2022-5-3,193.7,184.86,198.47,212.2,202.76,217.08,220.66,210.96,225.59
2022-5-4,199.39,190.01,204.4,218.44,208.42,223.57,227.15,216.85,232.32
2022-5-5,192.63,184.23,197.11,211.06,202.1,215.61,219.48,210.27,224.07
2022-5-6,191.51,182.59,195.99,209.84,200.3,214.41,218.22,208.41,222.83
2022-5-9,185.43,177.12,189.71,203.19,194.32,207.56,211.31,202.19,215.71
2022-5-10,185.63,176.64,190.18,203.41,193.79,208.07,211.54,201.64,216.24
2022-5-11,182.99,174.39,187.05,200.53,191.34,204.65,208.54,199.1,212.69
2022-5-12,183.08,175.05,186.81,200.67,192.1,204.43,208.72,199.9,212.49
2022-5-13,187.33,179.08,191.26,205.35,196.54,209.33,213.59,204.53,217.58
2022-5-16,186.66,178.4,190.51,204.63,195.8,208.51,212.85,203.76,216.73
2022-5-17,190.36,182.19,194.35,208.69,199.96,212.72,217.07,208.1,221.12
2022-5-18,182.9,175.23,186.5,200.54,192.33,204.16,208.61,200.17,212.24
2022-5-19,181.98,174.85,185.41,199.54,191.94,202.99,207.58,199.77,211.02
2022-5-20,182.04,174.9,185.44,199.61,192,203.02,207.66,199.84,211.06
2022-5-23,185.18,177.29,188.88,203.08,194.64,206.8,211.27,202.59,215
2022-5-24,183.9,176.17,187.35,201.67,193.42,205.13,209.81,201.32,213.25
2022-5-25,185.69,178.19,189.12,203.64,195.64,207.07,211.86,203.63,215.27
2022-5-26,189.37,181.98,192.88,207.68,199.82,211.19,216.06,207.99,219.56
2022-5-27,193.84,186.14,197.65,212.61,204.42,216.44,221.21,212.8,225.03
2022-5-31,192.47,184.35,196.41,211.13,202.49,215.1,219.67,210.79,223.64
2022-6-1,190.86,182.41,194.94,209.37,200.36,213.5,217.84,208.58,221.99
2022-6-2,194.4,185.58,198.53,213.28,203.87,217.46,221.92,212.25,226.12
2022-6-3,191.45,183.4,195.29,210.07,201.49,213.92,218.59,209.78,222.44
2022-6-6,192.01,184.03,195.9,210.68,202.18,214.59,219.22,210.5,223.14
2022-6-7,193.81,185.8,197.77,212.65,204.13,216.64,221.28,212.53,225.27
2022-6-8,191.62,183.12,195.63,210.26,201.2,214.31,218.79,209.49,222.85
2022-6-9,187.16,178.97,190.98,205.38,196.66,209.22,213.73,204.77,217.57
2022-6-10,181.95,174.13,185.42,199.66,191.36,203.14,207.77,199.25,211.24
2022-6-13,174.94,166.99,178.23,191.98,183.51,195.26,199.78,191.08,203.05
2022-6-14,174.13,166,177.56,191.13,182.48,194.57,198.92,190.03,202.35
2022-6-15,176.44,167.71,180.15,193.68,184.36,197.42,201.57,191.99,205.31
2022-6-16,170.73,161.64,174.29,187.43,177.7,191.01,195.07,185.07,198.66
2022-6-17,170.93,162.09,174.67,187.65,178.2,191.43,195.3,185.59,199.1
2022-6-21,175.02,164.95,178.95,192.14,181.35,196.13,199.99,188.87,203.99
2022-6-22,174.81,164.82,178.72,191.92,181.22,195.88,199.76,188.73,203.72
2022-6-23,176.3,166.22,180.42,193.57,182.76,197.75,201.47,190.34,205.67
2022-6-24,181.66,171.57,185.93,199.45,188.65,203.79,207.6,196.48,211.96
2022-6-27,181.2,171.44,185.38,198.95,188.51,203.19,207.08,196.34,211.34
2022-6-28,177.75,168.82,181.65,195.16,185.62,199.1,203.13,193.33,207.08
2022-6-29,177.42,167.85,181.52,194.82,184.59,198.97,202.78,192.26,206.96
2022-6-30,176.01,166.69,179.93,193.29,183.34,197.25,201.21,190.98,205.18
2022-7-1,177.85,168.8,181.83,195.31,185.67,199.34,203.31,193.4,207.35
2022-7-5,177.81,168.35,182.11,195.3,185.18,199.68,203.31,192.89,207.71
2022-7-6,178.32,168.42,182.77,195.86,185.26,200.39,203.9,192.99,208.46
2022-7-7,180.91,170.82,185.5,198.72,187.91,203.41,206.88,195.75,211.6
2022-7-8,180.72,170.17,185.35,198.52,187.21,203.25,206.68,195.02,211.45
2022-7-11,178.72,168.6,183.21,196.33,185.49,200.91,204.4,193.23,209.01
2022-7-12,177.17,167.77,181.52,194.63,184.57,199.06,202.63,192.27,207.08
2022-7-13,176.4,166.86,180.71,193.79,183.57,198.17,201.75,191.23,206.16
2022-7-14,175.64,165.51,180.17,192.98,182.1,197.6,200.92,189.7,205.57
2022-7-15,179.15,168.74,183.62,196.82,185.64,201.39,204.92,193.4,209.52
2022-7-18,177.79,167.93,182.09,195.33,184.76,199.71,203.37,192.47,207.77
2022-7-19,182.71,172.91,187.12,200.74,190.23,205.23,209.01,198.18,213.52
2022-7-20,183.69,173.96,188.22,201.82,191.4,206.44,210.13,199.39,214.78
2022-7-21,185.47,175.23,190.08,203.8,192.8,208.49,212.19,200.86,216.92
2022-7-22,183.9,174.19,188.31,202.08,191.65,206.55,210.4,199.66,214.89
2022-7-25,184.28,174.73,188.55,202.49,192.25,206.82,210.83,200.28,215.18
2022-7-26,182.28,173.32,186.38,200.29,190.7,204.43,208.55,198.68,212.7
2022-7-27,186.6,176.71,191.25,205.04,194.43,209.78,213.49,202.56,218.26
2022-7-28,188.83,179.46,193.57,207.52,197.48,212.34,216.08,205.74,220.94
2022-7-29,191.29,181.04,196.32,210.23,199.24,215.38,218.91,207.59,224.1
2022-8-1,190.84,180.67,195.77,209.74,198.83,214.77,218.41,207.17,223.47
2022-8-2,189.61,179.41,194.46,208.38,197.45,213.34,216.99,205.73,221.98
2022-8-3,192.26,181.23,197.5,211.3,199.46,216.68,220.03,207.82,225.46
2022-8-4,192.06,180.85,197.35,211.1,199.05,216.52,219.83,207.4,225.3
2022-8-5,191.79,181.05,197.03,210.81,199.29,216.19,219.53,207.65,224.96
2022-8-8,191.62,181.57,196.79,210.63,199.86,215.93,219.34,208.25,224.69
2022-8-9,190.7,180.47,195.95,209.63,198.66,215.02,218.3,207,223.75
2022-8-10,194.67,184.4,200.12,214,202.99,219.6,222.86,211.53,228.52
2022-8-11,194.64,185.1,199.98,214.01,203.79,219.49,222.89,212.37,228.42
2022-8-12,197.96,188.07,203.45,217.68,207.09,223.31,226.72,215.82,232.41
2022-8-15,198.72,188.44,204.25,218.52,207.51,224.2,227.6,216.26,233.34
2022-8-16,199.16,189.03,204.64,219.01,208.17,224.63,228.12,216.95,233.79
2022-8-17,197.59,187.18,203.15,217.3,206.14,223.03,226.34,214.84,232.14
2022-8-18,198.12,187.75,203.62,217.91,206.79,223.56,226.99,215.53,232.7
2022-8-19,195.63,185.29,200.99,215.18,204.08,220.68,224.14,212.71,229.7
2022-8-22,191.53,181.27,196.69,210.69,199.67,215.98,219.48,208.11,224.81
2022-8-23,191.12,180.98,196.25,210.24,199.35,215.5,219,207.79,224.31
2022-8-24,191.73,181.86,196.82,210.91,200.33,216.13,219.71,208.81,224.97
2022-8-25,194.41,184.57,199.59,213.86,203.33,219.18,222.79,211.94,228.15
2022-8-26,187.99,178.58,192.87,206.81,196.74,211.8,215.44,205.07,220.47
2022-8-29,186.83,177.57,191.58,205.54,195.64,210.39,214.12,203.93,219.01
2022-8-30,184.77,175.7,189.47,203.29,193.59,208.08,211.78,201.8,216.61
2022-8-31,183.34,174.36,187.99,201.74,192.15,206.49,210.18,200.31,214.96
2022-9-1,183.89,174.58,188.55,202.38,192.41,207.13,210.86,200.59,215.64
2022-9-2,181.99,173.19,186.53,200.3,190.9,204.92,208.7,199.02,213.34
2022-9-6,181.34,172.69,185.77,199.59,190.35,204.09,207.96,198.46,212.48
2022-9-7,184.71,176.57,189.17,203.31,194.63,207.83,211.84,202.93,216.38
2022-9-8,186.14,178.09,190.42,204.9,196.34,209.23,213.51,204.72,217.84
2022-9-9,188.89,180.52,193.33,207.93,199.03,212.43,216.67,207.53,221.19
2022-9-12,190.68,182.11,195.38,209.91,200.78,214.68,218.73,209.36,223.53
2022-9-13,182.7,174.97,186.93,201.13,192.92,205.4,209.59,201.16,213.87
2022-9-14,183.27,174.89,187.56,201.8,192.88,206.14,210.3,201.15,214.65
2022-9-15,181.38,173.5,185.44,199.73,191.36,203.82,208.16,199.57,212.24
2022-9-16,180.08,171.7,184.11,198.3,189.38,202.36,206.66,197.5,210.72
2022-9-19,181.21,173.01,185.37,199.55,190.83,203.75,207.96,199.02,212.17
2022-9-20,178.94,170.17,183.28,197.05,187.7,201.45,205.37,195.76,209.78
2022-9-21,175.91,167.39,180.14,193.72,184.65,198.01,201.9,192.58,206.2
2022-9-22,174.29,164.96,178.63,191.95,181.97,196.35,200.05,189.79,204.48
2022-9-23,171.26,162.14,175.55,188.61,178.87,192.97,196.57,186.56,200.96
2022-9-26,169.3,159.75,173.73,186.45,176.23,190.98,194.33,183.8,198.88
2022-9-27,168.89,159.26,173.36,186.02,175.69,190.58,193.87,183.24,198.47
2022-9-28,172.46,163.03,176.77,189.96,179.86,194.34,197.99,187.6,202.39
2022-9-29,169.03,159.81,173.04,186.2,176.35,190.25,194.08,183.95,198.14
2022-9-30,166.64,157.95,170.43,183.57,174.3,187.39,191.34,181.82,195.16
2022-10-3,170.86,162.56,174.84,188.22,179.4,192.24,196.19,187.14,200.22
2022-10-4,176.09,168.15,180.19,193.99,185.57,198.13,202.21,193.58,206.36
2022-10-5,175.68,167.48,179.83,193.56,184.84,197.75,201.77,192.81,205.96
2022-10-6,173.83,165.57,177.99,191.55,182.76,195.75,199.69,190.66,203.9
2022-10-7,169.18,161.6,173,186.44,178.38,190.28,194.36,186.09,198.2
2022-10-10,167.91,160.54,171.7,185.04,177.2,188.85,192.9,184.87,196.71
2022-10-11,166.91,159.81,170.59,183.94,176.4,187.62,191.75,184.03,195.43
2022-10-12,166.33,158.97,170.02,183.3,175.48,187.01,191.09,183.07,194.8
2022-10-13,170.57,162.79,174.44,188,179.7,191.88,196,187.48,199.88
2022-10-14,166.64,159.01,170.31,183.67,175.54,187.35,191.49,183.14,195.16
2022-10-17,170.91,162.68,174.82,188.37,179.59,192.31,196.39,187.36,200.33
2022-10-18,172.92,165.02,176.82,190.59,182.17,194.51,198.7,190.06,202.62
2022-10-19,171.72,163.13,175.64,189.27,180.08,193.21,197.33,187.88,201.27
2022-10-20,170.26,161.33,174.24,187.67,178.11,191.69,195.67,185.82,199.69
2022-10-21,174.27,165.02,178.38,192.1,182.19,196.24,200.29,190.08,204.43
2022-10-24,176.27,166.79,180.5,194.3,184.13,198.57,202.58,192.11,206.86
2022-10-25,179.13,170.04,183.43,197.46,187.72,201.8,205.88,195.85,210.23
2022-10-26,178.5,170.38,182.08,196.77,188.1,200.31,205.16,196.25,208.68
2022-10-27,177.77,170.51,180.97,195.96,188.25,199.1,204.31,196.41,207.41
2022-10-28,181.73,174.09,185.43,200.34,192.22,204.01,208.88,200.56,212.54
2022-10-31,180.51,173.27,184.04,199,191.33,202.5,207.49,199.64,210.96
2022-11-1,180.06,173.66,183.29,198.51,191.77,201.67,206.98,200.1,210.1
2022-11-2,175.76,169.47,178.71,193.77,187.15,196.63,202.04,195.28,204.85
2022-11-3,174.3,168.54,176.81,192.18,186.13,194.56,200.39,194.22,202.71
2022-11-4,176.67,171.15,179.22,194.81,189.04,197.24,203.15,197.26,205.51
2022-11-7,178.31,172.52,180.95,196.62,190.55,199.14,205.03,198.84,207.49
2022-11-8,179.34,173.56,181.96,197.76,191.7,200.26,206.22,200.04,208.65
2022-11-9,175.71,170.35,178.18,193.79,188.19,196.13,202.1,196.4,204.36
2022-11-10,184.97,179.55,188.06,204.02,198.37,207.01,212.77,207.03,215.71
2022-11-11,186.5,181.25,189.79,205.7,200.24,208.92,214.52,208.98,217.7
2022-11-14,184.93,179.17,188.1,204,197.98,207.09,212.76,206.63,215.8
2022-11-15,186.52,180.9,189.74,205.77,199.9,208.9,214.62,208.65,217.7
2022-11-16,184.93,178.88,188.17,204.05,197.68,207.21,212.83,206.34,215.95
2022-11-17,184.24,177.84,187.59,203.31,196.57,206.6,212.07,205.18,215.33
2022-11-18,185.19,179.16,188.48,204.37,198.04,207.59,213.18,206.72,216.36
2022-11-21,184.62,179.08,187.75,203.75,197.96,206.8,212.55,206.65,215.55
2022-11-22,187.13,181.46,190.3,206.52,200.6,209.61,215.44,209.4,218.48
2022-11-23,188.19,182.17,191.42,207.71,201.4,210.86,216.68,210.25,219.78
2022-11-25,188.32,182.63,191.37,207.86,201.91,210.8,216.84,210.78,219.73
2022-11-28,185.53,179.55,188.42,204.77,198.51,207.55,213.62,207.24,216.33
2022-11-29,185.44,180.15,188.11,204.69,199.2,207.23,213.53,207.97,216.01
2022-11-30,190.81,184.47,193.94,210.66,204.01,213.69,219.78,213,222.75
2022-12-1,190.63,184.61,193.77,210.49,204.19,213.52,219.62,213.21,222.6
2022-12-2,190.43,184.54,193.54,210.28,204.12,213.28,219.4,213.13,222.35
2022-12-5,186.95,180.96,190.07,206.43,200.16,209.47,215.39,209,218.37
2022-12-6,184.41,178.93,187.34,203.64,197.92,206.46,212.48,206.66,215.24
2022-12-7,184.2,178.66,186.99,203.4,197.62,206.08,212.24,206.36,214.84
2022-12-8,185.54,179.74,188.39,204.91,198.85,207.65,213.82,207.65,216.49
2022-12-9,184.15,178.33,187.01,203.39,197.31,206.13,212.23,206.05,214.9
2022-12-12,186.7,180.97,189.68,206.2,200.23,209.07,215.17,209.1,217.97
2022-12-13,187.96,182.25,191.06,207.6,201.65,210.6,216.63,210.59,219.57
2022-12-14,186.86,181.05,189.91,206.42,200.37,209.35,215.41,209.26,218.29
2022-12-15,182.46,177.08,185.17,201.56,196,204.15,210.35,204.71,212.86
2022-12-16,180.48,175.08,183.11,199.38,193.8,201.88,208.08,202.42,210.51
2022-12-19,178.95,173.52,181.46,197.71,192.07,200.07,206.34,200.62,208.62
2022-12-20,179.12,173.68,181.65,197.9,192.26,200.29,206.54,200.82,208.85
2022-12-21,181.75,176.31,184.35,200.83,195.19,203.28,209.61,203.88,211.98
2022-12-22,179.25,174.36,181.69,198.07,193.02,200.35,206.72,201.62,208.92
2022-12-23,180.37,175.56,182.75,199.31,194.36,201.53,208.02,203.02,210.15
2022-12-27,179.73,175.6,182.01,198.62,194.42,200.72,207.31,203.09,209.32
2022-12-28,177.69,173.17,179.82,196.36,191.72,198.31,204.95,200.27,206.8
2022-12-29,180.66,176.2,182.97,199.66,195.12,201.79,208.41,203.83,210.44
2022-12-30,180.18,175.44,182.5,199.14,194.29,201.29,207.87,202.98,209.92
2023-1-3,179.65,175.22,181.77,198.56,194.05,200.49,207.26,202.73,209.09
2023-1-4,181.28,177.98,183.14,200.37,197.12,202.01,209.15,205.94,210.67
2023-1-5,179.26,176.13,181.01,198.16,195.08,199.68,206.86,203.81,208.25
2023-1-6,183.33,180.36,185.14,202.66,199.76,204.24,211.56,208.71,213.01
2023-1-9,183.1,180.36,185,202.43,199.79,204.11,211.33,208.74,212.89
2023-1-10,184.39,181.72,186.29,203.86,201.29,205.53,212.83,210.31,214.38
2023-1-11,186.6,183.91,188.68,206.31,203.72,208.18,215.38,212.85,217.14
2023-1-12,187.23,184.59,189.33,207.02,204.48,208.91,216.13,213.65,217.9
2023-1-13,187.94,185.02,190.09,207.81,204.96,209.75,216.96,214.16,218.78
2023-1-17,187.45,184.6,189.7,207.27,204.5,209.32,216.4,213.68,218.34
2023-1-18,184.47,181.76,186.75,203.98,201.36,206.06,212.96,210.39,214.94
2023-1-19,183.04,179.85,185.32,202.41,199.24,204.51,211.33,208.18,213.33
2023-1-20,186.38,183.08,188.83,206.12,202.83,208.38,215.2,211.93,217.37
2023-1-23,188.53,185.37,191.07,208.48,205.37,210.86,217.67,214.58,219.95
2023-1-24,188.34,184.96,190.93,208.28,204.92,210.71,217.46,214.12,219.8
2023-1-25,188.39,185.33,190.9,208.34,205.33,210.67,217.52,214.55,219.76
2023-1-26,190.32,186.89,193,210.48,207.07,213,219.77,216.37,222.19
2023-1-27,190.71,187.16,193.48,210.92,207.37,213.54,220.23,216.68,222.75
